0, 8
12817, 2
0, 10
12819, 2
0, 1
12821, 2
0, 8
12823, 2
0, 0
12825, 2
0, 1
12827, 2
0, 2
12829, 2
0, 10
12831, 2
0, 10
12833, 2
0, 5
12835, 2
0, 2
12837, 2
0, 1
12839, 2
0, 3
12841, 2
0, 7
12843, 2
0, 3
12845, 2
0, 10
12847, 2
0, 2
12849, 2
0, 10
12851, 2
0, 2
12853, 2
0, 9
12855, 2
0, 10
12857, 2
0, 7
12859, 2
0, 8
12861, 2
0, 0
12863, 2
0, 3
12865, 2
0, 2
12867, 2
0, 3
12869, 2
0, 7
12871, 2
0, 10
12873, 2
0, 3
12875, 2
0, 10
12877, 2
0, 1
12879, 2
0, 5
12881, 2
0, 1
12883, 2
0, 0
12885, 2
0, 1
12887, 2
0, 2
12889, 2
0, 8
12891, 2
0, 1
12893, 2
0, 2
12895, 2
0, 10
12897, 2
0, 1
12899, 2
0, 6
12901, 2
0, 1
12903, 2
0, 8
12905, 2
0, 10
12907, 2
0, 6
12909, 2
0, 7
12911, 2
0, 10
12913, 2
0, 1
12915, 2
0, 10
12917, 2
0, 10
12919, 2
0, 6
12921, 2
0, 2
12923, 2
0, 7
12925, 2
0, 1
12927, 2
0, 0
12929, 2
0, 2
12931, 2
0, 6
12933, 2
0, 6
12935, 2
0, 10
12937, 2
0, 6
12939, 2
0, 4
12941, 2
0, 2
12943, 2
0, 0
12945, 2
0, 4
12947, 2
0, 2
12949, 2
0, 10
12951, 2
0, 10
12953, 2
0, 3
12955, 2
0, 2
12957, 2
0, 2
12959, 2
0, 4
12961, 2
0, 10
12963, 2
0, 8
12965, 2
0, 7
12967, 2
0, 6
12969, 2
0, 7
12971, 2
0, 7
12973, 2
0, 4
12975, 2
0, 10
12977, 2
0, 4
12979, 2
0, 7
12981, 2
0, 0
12983, 2
0, 10
12985, 2
0, 1
12987, 2
0, 3
12989, 2
0, 9
12991, 2
0, 10
12993, 2
0, 10
12995, 2
0, 1
12997, 2
0, 6
12999, 2
0, 6
13001, 2
0, 5
13003, 2
0, 4
13005, 2
0, 1
13007, 2
0, 6
13009, 2
0, 5
13011, 2
0, 3
13013, 2
0, 6
13015, 2
0, 7
13017, 2
0, 9
13019, 2
0, 10
13021, 2
0, 9
13023, 2
0, 8
13025, 2
0, 7
13027, 2
0, 6
13029, 2
0, 0
13031, 2
0, 3
13033, 2
0, 7
13035, 2
0, 1
13037, 2
0, 5
13039, 2
0, 5
13041, 2
0, 8
13043, 2
0, 4
13045, 2
0, 0
13047, 2
0, 1
13049, 2
0, 7
13051, 2
0, 9
13053, 2
0, 4
13055, 2
0, 9
13057, 2
0, 5
13059, 2
0, 7
13061, 2
0, 1
13063, 2
0, 7
13065, 2
0, 0
13067, 2
0, 9
13069, 2
0, 0
13071, 2
0, 4
13073, 2
0, 8
13075, 2
0, 2
13077, 2
0, 10
13079, 2
0, 2
13081, 2
0, 10
13083, 2
0, 7
13085, 2
0, 7
13087, 2
0, 1
13089, 2
0, 1
13091, 2
0, 4
13093, 2
0, 2
13095, 2
0, 3
13097, 2
0, 2
13099, 2
0, 0
13101, 2
0, 4
13103, 2
0, 5
13105, 2
0, 6
13107, 2
0, 6
13109, 2
0, 2
13111, 2
0, 7
13113, 2
0, 0
13115, 2
0, 3
13117, 2
0, 5
13119, 2
0, 8
13121, 2
0, 3
13123, 2
0, 1
13125, 2
0, 2
13127, 2
0, 4
13129, 2
0, 10
13131, 2
0, 10
13133, 2
0, 6
13135, 2
0, 9
13137, 2
0, 7
13139, 2
0, 10
13141, 2
0, 9
13143, 2
0, 0
13145, 2
0, 3
13147, 2
0, 4
13149, 2
0, 3
13151, 2
0, 1
13153, 2
0, 5
13155, 2
0, 3
13157, 2
0, 0
13159, 2
0, 1
13161, 2
0, 3
13163, 2
0, 9
13165, 2
0, 10
13167, 2
0, 5
13169, 2
0, 5
13171, 2
0, 5
13173, 2
0, 9
13175, 2
0, 3
13177, 2
0, 5
13179, 2
0, 10
13181, 2
0, 5
13183, 2
0, 6
13185, 2
0, 1
13187, 2
0, 7
13189, 2
0, 1
13191, 2
0, 2
13193, 2
0, 0
13195, 2
0, 8
13197, 2
0, 6
13199, 2
0, 8
13201, 2
0, 3
13203, 2
0, 1
13205, 2
0, 4
13207, 2
0, 9
13209, 2
0, 3
13211, 2
0, 0
13213, 2
0, 8
13215, 2
0, 7
13217, 2
0, 10
13219, 2
0, 7
13221, 2
0, 6
13223, 2
0, 9
13225, 2
0, 8
13227, 2
0, 1
13229, 2
0, 1
13231, 2
0, 5
13233, 2
0, 1
13235, 2
0, 10
13237, 2
0, 10
13239, 2
0, 4
13241, 2
0, 0
13243, 2
0, 0
13245, 2
0, 2
13247, 2
0, 6
13249, 2
0, 1
13251, 2
0, 8
13253, 2
0, 1
13255, 2
0, 4
13257, 2
0, 6
13259, 2
0, 7
13261, 2
0, 1
13263, 2
0, 0
13265, 2
0, 2
13267, 2
0, 4
13269, 2
0, 7
13271, 2
0, 1
13273, 2
0, 4
13275, 2
0, 8
13277, 2
0, 4
13279, 2
0, 8
13281, 2
0, 4
13283, 2
0, 10
13285, 2
0, 2
13287, 2
0, 0
13289, 2
0, 8
13291, 2
0, 8
13293, 2
0, 2
13295, 2
0, 0
13297, 2
0, 10
13299, 2
0, 5
13301, 2
0, 8
13303, 2
0, 3
13305, 2
0, 4
13307, 2
0, 5
13309, 2
0, 0
13311, 2
0, 9
13313, 2
0, 3
13315, 2
0, 2
13317, 2
0, 2
13319, 2
0, 0
13321, 2
0, 9
13323, 2
0, 2
13325, 2
0, 2
13327, 2
0, 2
13329, 2
0, 5
13331, 2
0, 7
13333, 2
0, 5
13335, 2
0, 4
13337, 2
0, 3
13339, 2
0, 8
13341, 2
0, 2
13343, 2
0, 8
13345, 2
0, 8
13347, 2
0, 6
13349, 2
0, 6
13351, 2
0, 0
13353, 2
0, 5
13355, 2
0, 3
13357, 2
0, 9
13359, 2
0, 10
13361, 2
0, 6
13363, 2
0, 2
13365, 2
0, 1
13367, 2
0, 3
13369, 2
0, 3
13371, 2
0, 0
13373, 2
0, 2
13375, 2
0, 3
13377, 2
0, 8
13379, 2
0, 3
13381, 2
0, 3
13383, 2
0, 3
13385, 2
0, 6
13387, 2
0, 5
13389, 2
0, 9
13391, 2
0, 3
13393, 2
0, 1
13395, 2
0, 5
13397, 2
0, 3
13399, 2
0, 9
13401, 2
0, 10
13403, 2
0, 2
13405, 2
0, 0
13407, 2
0, 2
13409, 2
0, 6
13411, 2
0, 7
13413, 2
0, 8
13415, 2
0, 3
13417, 2
0, 3
13419, 2
0, 7
13421, 2
0, 1
13423, 2
0, 6
13425, 2
0, 9
13427, 2
0, 9
13429, 2
0, 4
13431, 2
0, 3
13433, 2
0, 9
13435, 2
0, 9
13437, 2
0, 10
13439, 2
0, 8
13441, 2
0, 5
13443, 2
0, 9
13445, 2
0, 3
13447, 2
0, 2
13449, 2
0, 7
13451, 2
0, 7
13453, 2
0, 9
13455, 2
0, 10
13457, 2
0, 0
13459, 2
0, 6
13461, 2
0, 4
13463, 2
0, 0
13465, 2
0, 8
13467, 2
0, 9
13469, 2
0, 1
13471, 2
0, 8
13473, 2
0, 7
13475, 2
0, 10
13477, 2
0, 5
13479, 2
0, 6
13481, 2
0, 7
13483, 2
0, 10
13485, 2
0, 6
13487, 2
0, 10
13489, 2
0, 3
13491, 2
0, 10
13493, 2
0, 6
13495, 2
0, 9
13497, 2
0, 4
13499, 2
0, 4
13501, 2
0, 10
13503, 2
0, 0
13505, 2
0, 10
13507, 2
0, 0
13509, 2
0, 9
13511, 2
0, 8
13513, 2
0, 8
13515, 2
0, 10
13517, 2
0, 0
13519, 2
0, 1
13521, 2
0, 2
13523, 2
0, 3
13525, 2
0, 5
13527, 2
0, 0
13529, 2
0, 0
13531, 2
0, 6
13533, 2
0, 2
13535, 2
0, 8
13537, 2
0, 2
13539, 2
0, 1
13541, 2
0, 7
13543, 2
0, 5
13545, 2
0, 1
13547, 2
0, 9
13549, 2
0, 5
13551, 2
0, 1
13553, 2
0, 6
13555, 2
0, 1
13557, 2
0, 4
13559, 2
0, 2
13561, 2
0, 7
13563, 2
0, 9
13565, 2
0, 0
13567, 2
0, 5
13569, 2
0, 4
13571, 2
0, 9
13573, 2
0, 4
13575, 2
0, 0
13577, 2
0, 3
13579, 2
0, 0
13581, 2
0, 8
13583, 2
0, 0
13585, 2
0, 5
13587, 2
0, 3
13589, 2
0, 10
13591, 2
0, 8
13593, 2
0, 1
13595, 2
0, 9
13597, 2
0, 7
13599, 2
0, 8
13601, 2
0, 4
13603, 2
0, 6
13605, 2
0, 1
13607, 2
0, 6
13609, 2
0, 7
13611, 2
0, 5
13613, 2
0, 2
13615, 2
0, 9
13617, 2
0, 6
13619, 2
0, 8
13621, 2
0, 0
13623, 2
0, 8
13625, 2
0, 3
13627, 2
0, 6
13629, 2
0, 3
13631, 2
0, 9
13633, 2
0, 8
13635, 2
0, 7
13637, 2
0, 8
13639, 2
0, 7
13641, 2
0, 7
13643, 2
0, 1
13645, 2
0, 0
13647, 2
0, 0
13649, 2
0, 10
13651, 2
0, 2
13653, 2
0, 3
13655, 2
0, 7
13657, 2
0, 2
13659, 2
0, 7
13661, 2
0, 9
13663, 2
0, 10
13665, 2
0, 1
13667, 2
0, 0
13669, 2
0, 10
13671, 2
0, 2
13673, 2
0, 9
13675, 2
0, 4
13677, 2
0, 9
13679, 2
0, 4
13681, 2
0, 8
13683, 2
0, 5
13685, 2
0, 5
13687, 2
0, 1
13689, 2
0, 5
13691, 2
0, 8
13693, 2
0, 10
13695, 2
0, 5
13697, 2
0, 1
13699, 2
0, 0
13701, 2
0, 0
13703, 2
0, 6
13705, 2
0, 5
13707, 2
0, 6
13709, 2
0, 4
13711, 2
0, 2
13713, 2
0, 5
13715, 2
0, 4
13717, 2
0, 9
13719, 2
0, 7
13721, 2
0, 9
13723, 2
0, 9
13725, 2
0, 5
13727, 2
0, 9
13729, 2
0, 8
13731, 2
0, 4
13733, 2
0, 5
13735, 2
0, 2
13737, 2
0, 2
13739, 2
0, 7
13741, 2
0, 6
13743, 2
0, 8
13745, 2
0, 9
13747, 2
0, 3
13749, 2
0, 4
13751, 2
0, 1
13753, 2
0, 10
13755, 2
0, 2
13757, 2
0, 5
13759, 2
0, 3
13761, 2
0, 1
13763, 2
0, 0
13765, 2
0, 8
13767, 2
0, 3
13769, 2
0, 10
13771, 2
0, 9
13773, 2
0, 7
13775, 2
0, 5
13777, 2
0, 4
13779, 2
0, 7
13781, 2
0, 7
13783, 2
0, 8
13785, 2
0, 7
13787, 2
0, 10
13789, 2
0, 3
13791, 2
0, 7
13793, 2
0, 2
13795, 2
0, 3
13797, 2
0, 1
13799, 2
0, 5
13801, 2
0, 5
13803, 2
0, 2
13805, 2
0, 6
13807, 2
0, 7
13809, 2
0, 2
13811, 2
0, 0
13813, 2
0, 9
13815, 2
0, 8
13817, 2
0, 5
13819, 2
0, 5
13821, 2
0, 2
13823, 2
0, 6
13825, 2
0, 9
13827, 2
0, 7
13829, 2
0, 2
13831, 2
0, 6
13833, 2
0, 2
13835, 2
0, 3
13837, 2
0, 5
13839, 2
0, 7
13841, 2
0, 3
13843, 2
0, 0
13845, 2
0, 5
13847, 2
0, 10
13849, 2
0, 9
13851, 2
0, 9
13853, 2
0, 1
13855, 2
0, 7
13857, 2
0, 7
13859, 2
0, 6
13861, 2
0, 4
13863, 2
0, 4
13865, 2
0, 1
13867, 2
0, 10
13869, 2
0, 8
13871, 2
0, 2
13873, 2
0, 0
13875, 2
0, 1
13877, 2
0, 0
13879, 2
0, 4
13881, 2
0, 1
13883, 2
0, 7
13885, 2
0, 1
13887, 2
0, 2
13889, 2
0, 1
13891, 2
0, 8
13893, 2
0, 0
13895, 2
0, 6
13897, 2
0, 1
13899, 2
0, 8
13901, 2
0, 6
13903, 2
0, 0
13905, 2
0, 4
13907, 2
0, 0
13909, 2
0, 0
13911, 2
0, 7
13913, 2
0, 3
13915, 2
0, 3
13917, 2
0, 3
13919, 2
0, 0
13921, 2
0, 9
13923, 2
0, 0
13925, 2
0, 3
13927, 2
0, 10
13929, 2
0, 1
13931, 2
0, 0
13933, 2
0, 9
13935, 2
0, 7
13937, 2
0, 7
13939, 2
0, 8
13941, 2
0, 5
13943, 2
0, 7
13945, 2
0, 4
13947, 2
0, 9
13949, 2
0, 5
13951, 2
0, 10
13953, 2
0, 3
13955, 2
0, 8
13957, 2
0, 4
13959, 2
0, 2
13961, 2
0, 4
13963, 2
0, 9
13965, 2
0, 7
13967, 2
0, 4
13969, 2
0, 1
13971, 2
0, 5
13973, 2
0, 5
13975, 2
0, 4
13977, 2
0, 6
13979, 2
0, 10
13981, 2
0, 9
13983, 2
0, 0
13985, 2
0, 2
13987, 2
0, 2
13989, 2
0, 6
13991, 2
0, 8
13993, 2
0, 3
13995, 2
0, 6
13997, 2
0, 2
13999, 2
0, 10
14001, 2
0, 5
14003, 2
0, 0
14005, 2
0, 1
14007, 2
0, 4
14009, 2
0, 10
14011, 2
0, 8
14013, 2
0, 3
14015, 2
0, 0
14017, 2
0, 7
14019, 2
0, 1
14021, 2
0, 0
14023, 2
0, 0
14025, 2
0, 2
14027, 2
0, 4
14029, 2
0, 7
14031, 2
0, 2
14033, 2
0, 3
14035, 2
0, 0
14037, 2
0, 10
14039, 2
0, 5
14041, 2
0, 9
14043, 2
0, 4
14045, 2
0, 10
14047, 2
0, 7
14049, 2
0, 10
14051, 2
0, 1
14053, 2
0, 8
14055, 2
0, 0
14057, 2
0, 9
14059, 2
0, 6
14061, 2
0, 7
14063, 2
0, 2
14065, 2
0, 3
14067, 2
0, 10
14069, 2
0, 8
14071, 2
0, 6
14073, 2
0, 5
14075, 2
0, 8
14077, 2
0, 1
14079, 2
0, 8
14081, 2
0, 5
14083, 2
0, 4
14085, 2
0, 5
14087, 2
0, 3
14089, 2
0, 2
14091, 2
0, 5
14093, 2
0, 4
14095, 2
0, 2
14097, 2
0, 4
14099, 2
0, 8
14101, 2
0, 4
14103, 2
0, 4
14105, 2
0, 1
14107, 2
0, 10
14109, 2
0, 3
14111, 2
0, 0
14113, 2
0, 4
14115, 2
0, 6
14117, 2
0, 10
14119, 2
0, 1
14121, 2
0, 0
14123, 2
0, 8
14125, 2
0, 2
14127, 2
0, 9
14129, 2
0, 5
14131, 2
0, 4
14133, 2
0, 6
14135, 2
0, 9
14137, 2
0, 0
14139, 2
0, 9
14141, 2
0, 2
14143, 2
0, 9
14145, 2
0, 5
14147, 2
0, 7
14149, 2
0, 10
14151, 2
0, 1
14153, 2
0, 7
14155, 2
0, 10
14157, 2
0, 10
14159, 2
0, 0
14161, 2
0, 2
14163, 2
0, 0
14165, 2
0, 4
14167, 2
0, 3
14169, 2
0, 7
14171, 2
0, 3
14173, 2
0, 4
14175, 2
0, 2
14177, 2
0, 6
14179, 2
0, 8
14181, 2
0, 6
14183, 2
0, 3
14185, 2
0, 6
14187, 2
0, 3
14189, 2
0, 9
14191, 2
0, 4
14193, 2
0, 4
14195, 2
0, 3
14197, 2
0, 6
14199, 2
0, 9
14201, 2
0, 5
14203, 2
0, 10
14205, 2
0, 7
14207, 2
0, 9
14209, 2
0, 8
14211, 2
0, 6
14213, 2
0, 10
14215, 2
0, 9
14217, 2
0, 5
14219, 2
0, 3
14221, 2
0, 9
14223, 2
0, 8
14225, 2
0, 1
14227, 2
0, 0
14229, 2
0, 10
14231, 2
0, 8
14233, 2
0, 2
14235, 2
0, 3
14237, 2
0, 2
14239, 2
0, 8
14241, 2
0, 10
14243, 2
0, 6
14245, 2
0, 5
14247, 2
0, 9
14249, 2
0, 4
14251, 2
0, 3
14253, 2
0, 6
14255, 2
0, 8
14257, 2
0, 9
14259, 2
0, 2
14261, 2
0, 0
14263, 2
0, 4
14265, 2
0, 1
14267, 2
0, 9
14269, 2
0, 1
14271, 2
0, 2
14273, 2
0, 9
14275, 2
0, 8
14277, 2
0, 5
14279, 2
0, 4
14281, 2
0, 4
14283, 2
0, 3
14285, 2
0, 3
14287, 2
0, 4
14289, 2
0, 4
14291, 2
0, 2
14293, 2
0, 7
14295, 2
0, 0
14297, 2
0, 0
14299, 2
0, 0
14301, 2
0, 3
14303, 2
0, 7
14305, 2
0, 1
14307, 2
0, 8
14309, 2
0, 10
14311, 2
0, 4
14313, 2
0, 10
14315, 2
0, 1
14317, 2
0, 7
14319, 2
0, 0
14321, 2
0, 4
14323, 2
0, 1
14325, 2
0, 0
14327, 2
0, 10
14329, 2
0, 8
14331, 2
0, 8
14333, 2
0, 2
14335, 2
0, 2
14337, 2
0, 10
14339, 2
0, 8
14341, 2
0, 2
14343, 2
0, 6
14345, 2
0, 9
14347, 2
0, 4
14349, 2
0, 3
14351, 2
0, 8
14353, 2
0, 10
14355, 2
0, 6
14357, 2
0, 10
14359, 2
0, 7
14361, 2
0, 8
14363, 2
0, 6
14365, 2
0, 6
14367, 2
0, 10
14369, 2
0, 10
14371, 2
0, 8
14373, 2
0, 9
14375, 2
0, 10
14377, 2
0, 0
14379, 2
0, 10
14381, 2
0, 3
14383, 2
0, 8
14385, 2
0, 0
14387, 2
0, 2
14389, 2
0, 2
14391, 2
0, 6
14393, 2
0, 5
14395, 2
0, 10
14397, 2
0, 7
14399, 2
0, 10
14401, 2
0, 2
14403, 2
0, 2
14405, 2
0, 6
14407, 2
0, 2
14409, 2
0, 7
14411, 2
0, 8
14413, 2
0, 10
14415, 2
0, 4
14417, 2
0, 7
14419, 2
0, 10
14421, 2
0, 4
14423, 2
0, 10
14425, 2
0, 1
14427, 2
0, 6
14429, 2
0, 9
14431, 2
0, 8
14433, 2
0, 7
14435, 2
0, 3
14437, 2
0, 4
14439, 2
0, 3
14441, 2
0, 7
14443, 2
0, 5
14445, 2
0, 4
14447, 2
0, 5
14449, 2
0, 10
14451, 2
0, 6
14453, 2
0, 5
14455, 2
0, 8
14457, 2
0, 5
14459, 2
0, 5
14461, 2
0, 3
14463, 2
0, 8
14465, 2
0, 1
14467, 2
0, 2
14469, 2
0, 3
14471, 2
0, 0
14473, 2
0, 7
14475, 2
0, 0
14477, 2
0, 10
14479, 2
0, 8
14481, 2
0, 9
14483, 2
0, 2
14485, 2
0, 3
14487, 2
0, 0
14489, 2
0, 10
14491, 2
0, 9
14493, 2
0, 4
14495, 2
0, 5
14497, 2
0, 7
14499, 2
0, 10
14501, 2
0, 8
14503, 2
0, 7
14505, 2
0, 5
14507, 2
0, 10
14509, 2
0, 6
14511, 2
0, 7
14513, 2
0, 8
14515, 2
0, 0
14517, 2
0, 6
14519, 2
0, 8
14521, 2
0, 4
14523, 2
0, 2
14525, 2
0, 4
14527, 2
0, 3
14529, 2
0, 1
14531, 2
0, 6
14533, 2
0, 4
14535, 2
0, 4
14537, 2
0, 5
14539, 2
0, 7
14541, 2
0, 5
14543, 2
0, 5
14545, 2
0, 3
14547, 2
0, 2
14549, 2
0, 8
14551, 2
0, 1
14553, 2
0, 5
14555, 2
0, 1
14557, 2
0, 4
14559, 2
0, 2
14561, 2
0, 9
14563, 2
0, 7
14565, 2
0, 9
14567, 2
0, 9
14569, 2
0, 7
14571, 2
0, 8
14573, 2
0, 9
14575, 2
0, 7
14577, 2
0, 3
14579, 2
0, 6
14581, 2
0, 10
14583, 2
0, 8
14585, 2
0, 5
14587, 2
0, 5
14589, 2
0, 9
14591, 2
0, 8
14593, 2
0, 6
14595, 2
0, 1
14597, 2
0, 1
14599, 2
0, 0
14601, 2
0, 3
14603, 2
0, 1
14605, 2
0, 3
14607, 2
0, 7
14609, 2
0, 8
14611, 2
0, 6
14613, 2
0, 5
14615, 2
0, 4
14617, 2
0, 5
14619, 2
0, 4
14621, 2
0, 5
14623, 2
0, 2
14625, 2
0, 1
14627, 2
0, 3
14629, 2
0, 8
14631, 2
0, 4
14633, 2
0, 8
14635, 2
0, 0
14637, 2
0, 0
14639, 2
0, 9
14641, 2
0, 3
14643, 2
0, 9
14645, 2
0, 8
14647, 2
0, 0
14649, 2
0, 4
14651, 2
0, 10
14653, 2
0, 6
14655, 2
0, 1
14657, 2
0, 2
14659, 2
0, 7
14661, 2
0, 7
14663, 2
0, 10
14665, 2
0, 3
14667, 2
0, 3
14669, 2
0, 10
14671, 2
0, 7
14673, 2
0, 0
14675, 2
0, 8
14677, 2
0, 0
14679, 2
0, 0
14681, 2
0, 2
14683, 2
0, 8
14685, 2
0, 10
14687, 2
0, 0
14689, 2
0, 5
14691, 2
0, 2
14693, 2
0, 6
14695, 2
0, 6
14697, 2
0, 9
14699, 2
0, 4
14701, 2
0, 6
14703, 2
0, 6
14705, 2
0, 5
14707, 2
0, 6
14709, 2
0, 10
14711, 2
0, 7
14713, 2
0, 1
14715, 2
0, 8
14717, 2
0, 8
14719, 2
0, 6
14721, 2
0, 1
14723, 2
0, 6
14725, 2
0, 4
14727, 2
0, 4
14729, 2
0, 10
14731, 2
0, 0
14733, 2
0, 1
14735, 2
0, 4
14737, 2
0, 3
14739, 2
0, 0
14741, 2
0, 1
14743, 2
0, 0
14745, 2
0, 2
14747, 2
0, 9
14749, 2
0, 2
14751, 2
0, 4
14753, 2
0, 1
14755, 2
0, 10
14757, 2
0, 8
14759, 2
0, 8
14761, 2
0, 8
14763, 2
0, 4
14765, 2
0, 8
14767, 2
0, 0
14769, 2
0, 9
14771, 2
0, 3
14773, 2
0, 9
14775, 2
0, 2
14777, 2
0, 2
14779, 2
0, 10
14781, 2
0, 8
14783, 2
0, 9
14785, 2
0, 5
14787, 2
0, 7
14789, 2
0, 4
14791, 2
0, 9
14793, 2
0, 3
14795, 2
0, 9
14797, 2
0, 0
14799, 2
0, 2
14801, 2
0, 3
14803, 2
0, 10
14805, 2
0, 0
14807, 2
0, 6
14809, 2
0, 10
14811, 2
0, 3
14813, 2
0, 7
14815, 2
0, 9
14817, 2
0, 0
14819, 2
0, 2
14821, 2
0, 3
14823, 2
0, 8
14825, 2
0, 3
14827, 2
0, 4
14829, 2
0, 5
14831, 2
0, 8
14833, 2
0, 4
14835, 2
0, 8
14837, 2
0, 8
14839, 2
0, 5
14841, 2
0, 6
14843, 2
0, 9
14845, 2
0, 1
14847, 2
0, 8
14849, 2
0, 1
14851, 2
0, 9
14853, 2
0, 4
14855, 2
0, 0
14857, 2
0, 8
14859, 2
0, 7
14861, 2
0, 5
14863, 2
0, 2
14865, 2
0, 2
14867, 2
0, 2
14869, 2
0, 9
14871, 2
0, 5
14873, 2
0, 8
14875, 2
0, 3
14877, 2
0, 10
14879, 2
0, 1
14881, 2
0, 7
14883, 2
0, 9
14885, 2
0, 6
14887, 2
0, 2
14889, 2
0, 4
14891, 2
0, 6
14893, 2
0, 5
14895, 2
0, 7
14897, 2
0, 2
14899, 2
0, 9
14901, 2
0, 1
14903, 2
0, 5
14905, 2
0, 10
14907, 2
0, 9
14909, 2
0, 4
14911, 2
0, 0
14913, 2
0, 7
14915, 2
0, 10
14917, 2
0, 9
14919, 2
0, 2
14921, 2
0, 8
14923, 2
0, 6
14925, 2
0, 4
14927, 2
0, 7
14929, 2
0, 7
14931, 2
0, 4
14933, 2
0, 3
14935, 2
0, 3
14937, 2
0, 9
14939, 2
0, 5
14941, 2
0, 5
14943, 2
0, 2
14945, 2
0, 5
14947, 2
0, 6
14949, 2
0, 9
14951, 2
0, 0
14953, 2
0, 0
14955, 2
0, 8
14957, 2
0, 1
14959, 2
0, 7
14961, 2
0, 9
14963, 2
0, 6
14965, 2
0, 6
14967, 2
0, 4
14969, 2
0, 1
14971, 2
0, 2
14973, 2
0, 8
14975, 2
0, 6
14977, 2
0, 1
14979, 2
0, 9
14981, 2
0, 8
14983, 2
0, 3
14985, 2
0, 2
14987, 2
0, 1
14989, 2
0, 2
14991, 2
0, 10
14993, 2
0, 3
14995, 2
0, 4
14997, 2
0, 7
14999, 2
0, 5
15001, 2
0, 3
15003, 2
0, 4
15005, 2
0, 3
15007, 2
0, 10
15009, 2
0, 5
15011, 2
0, 7
15013, 2
0, 9
15015, 2
0, 1
15017, 2
0, 2
15019, 2
0, 1
15021, 2
0, 0
15023, 2
0, 4
15025, 2
0, 10
15027, 2
0, 10
15029, 2
0, 3
15031, 2
0, 1
15033, 2
0, 5
15035, 2
0, 0
15037, 2
0, 2
15039, 2
0, 10
15041, 2
0, 6
15043, 2
0, 9
15045, 2
0, 8
15047, 2
0, 9
15049, 2
0, 2
15051, 2
0, 9
15053, 2
0, 0
15055, 2
0, 9
15057, 2
0, 1
15059, 2
0, 7
15061, 2
0, 6
15063, 2
0, 3
15065, 2
0, 10
15067, 2
0, 5
15069, 2
0, 0
15071, 2
0, 0
15073, 2
0, 7
15075, 2
0, 5
15077, 2
0, 5
15079, 2
0, 4
15081, 2
0, 9
15083, 2
0, 1
15085, 2
0, 8
15087, 2
0, 0
15089, 2
0, 9
15091, 2
0, 0
15093, 2
0, 5
15095, 2
0, 10
15097, 2
0, 7
15099, 2
0, 0
15101, 2
0, 9
15103, 2
0, 10
15105, 2
0, 4
15107, 2
0, 2
15109, 2
0, 10
15111, 2
0, 7
15113, 2
0, 0
15115, 2
0, 1
15117, 2
0, 4
15119, 2
0, 5
15121, 2
0, 3
15123, 2
0, 8
15125, 2
0, 5
15127, 2
0, 1
15129, 2
0, 1
15131, 2
0, 5
15133, 2
0, 3
15135, 2
0, 4
15137, 2
0, 7
15139, 2
0, 3
15141, 2
0, 4
15143, 2
0, 7
15145, 2
0, 8
15147, 2
0, 7
15149, 2
0, 3
15151, 2
0, 6
15153, 2
0, 7
15155, 2
0, 8
15157, 2
0, 5
15159, 2
0, 0
15161, 2
0, 9
15163, 2
0, 8
15165, 2
0, 8
15167, 2
0, 10
15169, 2
0, 1
15171, 2
0, 1
15173, 2
0, 7
15175, 2
0, 3
15177, 2
0, 9
15179, 2
0, 3
15181, 2
0, 4
15183, 2
0, 7
15185, 2
0, 7
15187, 2
0, 7
15189, 2
0, 9
15191, 2
0, 3
15193, 2
0, 10
15195, 2
0, 10
15197, 2
0, 10
15199, 2
0, 4
15201, 2
0, 5
15203, 2
0, 1
15205, 2
0, 5
15207, 2
0, 8
15209, 2
0, 5
15211, 2
0, 7
15213, 2
0, 7
15215, 2
0, 10
15217, 2
0, 6
15219, 2
0, 1
15221, 2
0, 9
15223, 2
0, 0
15225, 2
0, 5
15227, 2
0, 3
15229, 2
0, 4
15231, 2
0, 9
15233, 2
0, 6
15235, 2
0, 8
15237, 2
0, 3
15239, 2
0, 7
15241, 2
0, 1
15243, 2
0, 9
15245, 2
0, 4
15247, 2
0, 7
15249, 2
0, 10
15251, 2
0, 4
15253, 2
0, 10
15255, 2
0, 9
15257, 2
0, 4
15259, 2
0, 9
15261, 2
0, 5
15263, 2
0, 1
15265, 2
0, 9
15267, 2
0, 5
15269, 2
0, 6
15271, 2
0, 10
15273, 2
0, 8
15275, 2
0, 5
15277, 2
0, 4
15279, 2
0, 0
15281, 2
0, 6
15283, 2
0, 5
15285, 2
0, 9
15287, 2
0, 5
15289, 2
0, 0
15291, 2
0, 10
15293, 2
0, 8
15295, 2
0, 1
15297, 2
0, 6
15299, 2
0, 10
15301, 2
0, 0
15303, 2
0, 0
15305, 2
0, 7
15307, 2
0, 6
15309, 2
0, 5
15311, 2
0, 2
15313, 2
0, 4
15315, 2
0, 4
15317, 2
0, 1
15319, 2
0, 4
15321, 2
0, 7
15323, 2
0, 8
15325, 2
0, 6
15327, 2
0, 0
15329, 2
0, 4
15331, 2
0, 3
15333, 2
0, 3
15335, 2
0, 3
15337, 2
0, 4
15339, 2
0, 7
15341, 2
0, 10
15343, 2
0, 5
15345, 2
0, 1
15347, 2
0, 7
15349, 2
0, 8
15351, 2
0, 7
15353, 2
0, 6
15355, 2
0, 6
15357, 2
0, 10
15359, 2
0, 0
