261, 829
84, 360
982, 30
23, 675
654, 333
390, 700
483, 833
139, 614
82, 570
945, 50
336, 834
286, 898
864, 393
803, 209
341, 764
796, 933
349, 437
670, 873
687, 36
743, 992
902, 475
831, 631
128, 547
326, 28
838, 374
455, 588
657, 842
53, 166
514, 964
886, 357
780, 3
909, 996
442, 969
925, 54
677, 772
21, 288
968, 668
29, 15
928, 424
9, 689
275, 523
630, 526
229, 585
775, 99
202, 835
991, 285
156, 762
546, 571
374, 332
417, 572
134, 258
241, 715
791, 485
612, 177
63, 524
844, 996
23, 706
26, 695
20, 5
634, 230
845, 343
379, 68
770, 12
99, 693
656, 851
766, 130
558, 193
211, 619
522, 16
355, 912
858, 196
539, 26
213, 38
202, 677
999, 337
183, 155
738, 13
323, 895
230, 471
111, 941
842, 719
329, 728
862, 147
994, 514
663, 153
898, 90
710, 990
435, 729
606, 136
362, 18
554, 182
430, 580
526, 548
332, 134
388, 553
417, 429
592, 795
924, 731
73, 931
300, 645
322, 841
67, 526
826, 751
579, 714
322, 229
549, 73
385, 748
803, 391
960, 841
314, 48
214, 789
376, 250
801, 86
396, 821
532, 379
464, 828
157, 759
241, 312
952, 602
635, 952
84, 474
168, 71
458, 157
942, 609
876, 767
267, 405
591, 802
90, 509
478, 345
376, 62
115, 433
953, 565
71, 225
420, 979
741, 7
114, 222
759, 684
697, 818
518, 373
736, 303
605, 871
445, 435
666, 681
20, 803
924, 144
634, 633
93, 619
500, 795
471, 64
612, 52
999, 858
202, 176
166, 823
784, 178
196, 984
201, 361
535, 196
716, 709
799, 917
19, 333
754, 991
401, 884
34, 469
925, 918
682, 508
22, 967
540, 118
800, 888
911, 540
658, 243
876, 884
142, 231
116, 577
755, 566
766, 899
411, 137
581, 329
901, 946
774, 101
25, 415
69, 913
500, 870
441, 855
361, 554
951, 633
273, 101
549, 995
21, 728
631, 532
746, 179
49, 86
303, 331
876, 974
328, 166
84, 547
413, 905
805, 339
246, 143
990, 870
870, 326
587, 426
68, 430
289, 924
390, 589
181, 360
952, 925
117, 179
66, 602
625, 649
111, 411
98, 855
228, 353
770, 954
710, 992
587, 518
50, 625
57, 484
226, 702
429, 897
443, 746
713, 583
17, 646
640, 922
536, 244
661, 507
993, 91
88, 878
106, 245
444, 121
613, 544
924, 1
213, 296
363, 221
416, 309
550, 900
819, 405
174, 755
75, 57
633, 378
269, 177
766, 787
863, 698
136, 945
891, 897
931, 685
59, 191
644, 476
685, 125
377, 315
112, 721
486, 737
97, 520
193, 966
520, 448
59, 419
220, 792
665, 491
797, 934
56, 177
76, 214
827, 734
640, 466
23, 462
453, 5
712, 386
859, 6
536, 970
994, 889
870, 501
755, 769
452, 736
176, 307
173, 776
170, 122
925, 626
93, 432
369, 263
668, 468
25, 173
154, 597
227, 674
617, 23
135, 149
142, 114
1, 170
930, 673
787, 224
16, 460
492, 127
378, 139
388, 789
635, 153
426, 240
624, 105
451, 616
37, 565
97, 73
378, 25
683, 809
380, 762
276, 330
803, 251
883, 935
131, 321
422, 318
21, 590
945, 1000
455, 787
415, 34
938, 48
463, 229
707, 481
264, 184
318, 37
412, 461
879, 973
569, 901
154, 83
70, 103
97, 575
247, 303
12, 927
235, 327
680, 970
209, 88
516, 950
674, 242
835, 51
475, 733
179, 27
686, 130
821, 430
69, 481
458, 223
427, 784
396, 777
339, 983
828, 761
88, 58
186, 299
945, 215
166, 888
530, 578
558, 563
560, 914
208, 108
796, 886
264, 826
292, 372
221, 105
983, 530
747, 133
479, 674
428, 537
739, 919
937, 885
896, 61
50, 686
855, 27
826, 426
50, 280
158, 430
63, 146
747, 471
529, 400
680, 917
452, 205
138, 555
121, 951
837, 206
30, 195
931, 385
223, 830
408, 760
332, 560
873, 114
83, 217
161, 525
42, 743
40, 775
405, 447
216, 160
259, 676
514, 614
844, 649
136, 400
720, 880
673, 230
517, 86
655, 504
387, 962
880, 132
907, 447
613, 580
600, 144
264, 263
345, 53
92, 59
60, 263
224, 247
130, 966
997, 787
405, 990
882, 982
605, 939
635, 902
660, 109
837, 383
250, 75
200, 196
622, 232
109, 628
681, 699
445, 470
19, 83
297, 526
779, 590
781, 984
190, 774
39, 835
408, 86
439, 95
855, 611
416, 809
861, 121
988, 993
780, 347
718, 68
904, 983
546, 544
94, 484
379, 272
499, 923
547, 3
831, 58
578, 262
757, 319
911, 552
532, 496
474, 517
245, 816
974, 180
870, 110
174, 725
274, 155
949, 647
871, 269
766, 881
853, 622
316, 55
770, 220
292, 775
991, 947
682, 645
571, 974
110, 738
786, 744
171, 914
477, 395
807, 268
776, 797
732, 411
51, 961
302, 932
39, 12
808, 549
125, 409
36, 146
801, 955
874, 270
63, 846
328, 460
344, 980
59, 177
404, 323
473, 255
454, 748
671, 752
227, 742
142, 510
97, 622
621, 444
58, 868
231, 317
23, 183
773, 760
47, 780
382, 490
46, 788
949, 492
952, 496
805, 549
369, 529
806, 134
447, 630
8, 423
58, 950
647, 697
692, 622
628, 706
922, 335
944, 964
277, 110
907, 780
321, 725
12, 103
565, 550
385, 474
665, 658
487, 945
220, 588
703, 776
405, 12
31, 731
80, 190
772, 130
916, 174
757, 173
945, 912
70, 966
588, 616
285, 565
158, 859
70, 994
17, 392
799, 364
105, 257
614, 127
51, 969
908, 699
796, 109
40, 328
462, 733
518, 84
296, 684
514, 551
924, 638
486, 606
151, 773
373, 889
388, 876
392, 849
998, 751
578, 106
426, 18
721, 997
580, 553
816, 269
24, 740
984, 398
33, 682
633, 54
291, 254
861, 581
264, 455
210, 301
605, 63
418, 110
41, 234
442, 484
340, 414
478, 510
15, 343
413, 474
805, 588
371, 506
7, 174
660, 61
427, 647
240, 201
441, 581
33, 369
664, 123
929, 850
862, 431
242, 336
547, 63
382, 724
757, 214
588, 194
660, 602
199, 790
191, 186
894, 339
660, 848
610, 130
258, 171
607, 626
813, 120
494, 661
510, 829
44, 516
469, 962
130, 902
744, 93
838, 984
452, 510
281, 186
995, 547
443, 782
431, 704
937, 466
411, 64
912, 219
928, 199
671, 943
677, 556
71, 113
137, 106
102, 152
652, 19
228, 514
964, 199
955, 172
290, 631
134, 137
370, 811
452, 242
270, 499
197, 235
540, 111
66, 131
374, 206
685, 148
949, 433
709, 332
135, 116
344, 231
899, 730
973, 119
812, 492
390, 796
922, 28
307, 298
149, 696
259, 526
482, 980
6, 850
904, 856
971, 107
834, 717
782, 399
436, 440
396, 32
963, 565
351, 370
932, 29
705, 579
981, 716
503, 163
749, 616
479, 74
656, 944
224, 913
236, 505
587, 954
109, 498
305, 214
398, 676
486, 276
142, 187
507, 567
62, 318
431, 58
626, 55
66, 125
751, 976
333, 787
861, 795
287, 92
644, 285
663, 661
471, 686
364, 336
791, 928
335, 113
523, 859
215, 345
375, 844
816, 442
450, 90
380, 291
908, 728
873, 594
440, 168
180, 653
85, 69
217, 595
555, 484
441, 528
743, 300
500, 244
977, 418
894, 221
329, 566
997, 590
981, 852
240, 887
304, 126
612, 823
265, 121
495, 121
920, 469
53, 315
715, 210
38, 199
814, 129
850, 669
125, 253
350, 418
620, 464
853, 693
616, 747
964, 265
460, 88
353, 601
994, 555
196, 312
566, 714
278, 928
897, 867
265, 442
60, 970
978, 360
233, 827
275, 106
92, 183
768, 555
660, 680
204, 507
223, 594
132, 252
749, 188
246, 531
683, 199
84, 229
764, 450
740, 317
458, 577
128, 477
369, 826
96, 952
298, 342
395, 37
257, 379
93, 551
86, 502
521, 192
831, 639
575, 467
196, 940
806, 517
948, 782
176, 606
853, 439
225, 584
715, 605
898, 113
758, 580
673, 474
817, 359
655, 384
804, 176
982, 219
32, 972
653, 154
868, 296
359, 226
124, 279
706, 540
695, 645
538, 914
949, 40
726, 113
814, 292
848, 720
664, 123
733, 583
410, 837
2, 902
858, 547
239, 132
286, 202
869, 779
830, 438
483, 494
318, 123
552, 353
96, 928
328, 723
343, 225
408, 263
520, 188
431, 473
316, 452
884, 539
687, 931
479, 506
472, 963
212, 423
303, 100
315, 409
525, 89
899, 390
803, 588
922, 676
16, 27
517, 249
303, 615
432, 26
629, 55
893, 107
569, 871
672, 132
128, 687
380, 330
874, 131
211, 605
295, 496
165, 966
744, 480
996, 793
877, 516
682, 948
794, 186
62, 776
178, 964
404, 573
616, 178
350, 159
327, 648
837, 773
349, 21
583, 239
728, 846
236, 965
983, 406
336, 617
162, 401
985, 82
483, 330
623, 616
165, 900
452, 741
792, 655
170, 301
606, 889
366, 928
871, 299
84, 329
163, 684
273, 110
300, 635
319, 764
912, 254
394, 839
364, 813
568, 488
122, 473
152, 319
705, 399
783, 248
298, 180
264, 374
861, 935
972, 274
46, 961
615, 542
918, 846
659, 859
186, 335
334, 992
173, 443
374, 316
627, 691
114, 469
479, 670
317, 463
52, 290
534, 896
624, 311
144, 26
885, 731
867, 15
825, 443
624, 391
809, 784
134, 691
428, 652
825, 857
620, 722
140, 673
748, 502
442, 121
360, 768
519, 575
433, 820
129, 398
38, 576
944, 567
218, 934
988, 406
849, 367
937, 932
216, 945
242, 107
728, 355
657, 17
683, 615
662, 295
499, 368
250, 634
898, 190
803, 327
927, 369
628, 29
495, 151
489, 229
482, 478
491, 957
712, 190
492, 231
915, 582
821, 81
921, 654
318, 652
444, 671
240, 451
178, 585
792, 583
881, 95
3, 646
74, 470
710, 839
516, 517
122, 633
3, 536
528, 527
303, 270
706, 816
825, 14
926, 372
763, 302
190, 356
746, 520
87, 324
538, 328
232, 489
721, 571
55, 732
26, 514
694, 111
424, 176
608, 65
244, 818
298, 264
333, 914
619, 149
655, 401
519, 676
723, 632
287, 791
485, 873
546, 461
911, 564
934, 979
779, 430
178, 730
377, 930
108, 891
500, 989
87, 818
468, 625
34, 421
147, 846
759, 439
953, 29
632, 110
348, 687
439, 495
908, 585
740, 233
507, 831
813, 412
941, 295
819, 922
951, 884
794, 576
99, 972
923, 526
551, 573
407, 840
65, 41
980, 290
54, 440
771, 85
778, 813
923, 294
85, 891
258, 616
36, 928
221, 802
757, 414
470, 204
142, 839
320, 379
925, 488
311, 813
755, 127
846, 770
546, 979
759, 902
611, 705
52, 376
549, 176
872, 445
332, 150
757, 439
219, 223
216, 206
329, 184
952, 768
559, 125
935, 444
507, 292
217, 647
950, 212
760, 885
64, 876
154, 309
965, 800
277, 890
619, 77
914, 931
699, 711
324, 436
872, 187
269, 518
267, 30
537, 870
704, 423
289, 605
252, 558
224, 342
187, 837
112, 419
929, 506
356, 544
836, 373
72, 184
333, 736
510, 554
873, 215
893, 670
707, 673
714, 951
560, 860
790, 645
65, 924
29, 233
858, 16
751, 145
546, 662
105, 197
873, 186
286, 436
351, 773
455, 275
155, 926
409, 306
441, 723
926, 960
881, 427
325, 851
139, 170
85, 221
514, 330
516, 794
238, 360
841, 311
388, 281
990, 591
634, 389
581, 1
848, 286
950, 461
280, 129
523, 138
150, 25
296, 338
175, 858
925, 15
320, 302
754, 773
108, 368
77, 773
623, 596
79, 637
723, 830
762, 969
144, 150
982, 878
37, 299
647, 384
798, 426
447, 411
715, 513
106, 344
646, 441
565, 166
287, 673
391, 319
336, 635
337, 208
443, 596
951, 776
340, 670
541, 87
587, 9
26, 870
927, 100
508, 188
842, 508
848, 154
756, 104
606, 246
338, 570
873, 256
976, 288
399, 65
925, 954
987, 718
674, 232
974, 725
445, 96
52, 275
7, 136
131, 162
496, 363
539, 636
458, 26
79, 738
487, 276
956, 47
595, 298
700, 713
371, 710
777, 268
519, 314
490, 936
879, 111
736, 467
165, 687
145, 825
657, 145
201, 493
951, 477
730, 21
271, 226
204, 968
347, 386
567, 21
647, 120
646, 670
847, 551
349, 253
836, 138
747, 729
577, 891
14, 35
629, 957
474, 866
461, 946
129, 403
843, 136
551, 273
281, 480
443, 589
382, 391
646, 393
870, 122
237, 573
599, 444
936, 222
892, 521
800, 695
581, 331
969, 142
328, 765
954, 586
170, 210
832, 791
76, 918
478, 730
743, 34
547, 38
565, 994
41, 563
856, 76
58, 165
315, 648
80, 345
818, 151
846, 642
46, 923
97, 162
535, 636
589, 371
262, 434
470, 619
344, 43
684, 918
973, 421
368, 431
330, 272
710, 39
958, 302
172, 845
635, 543
799, 968
865, 197
347, 711
558, 559
321, 351
751, 596
312, 914
183, 957
699, 255
443, 890
826, 865
456, 38
978, 125
157, 903
479, 137
359, 233
430, 172
737, 793
5, 586
999, 708
440, 432
987, 218
691, 39
574, 677
340, 686
502, 459
173, 314
926, 771
123, 868
657, 343
534, 920
298, 228
60, 790
788, 195
727, 541
291, 909
247, 718
925, 142
514, 373
666, 881
626, 68
348, 139
640, 870
297, 426
566, 583
843, 468
385, 173
354, 908
263, 109
782, 655
833, 435
470, 939
268, 259
56, 455
222, 914
81, 106
253, 422
284, 808
714, 109
805, 268
497, 558
869, 479
868, 116
186, 37
714, 480
162, 99
560, 920
721, 497
820, 636
263, 211
663, 599
159, 302
40, 633
474, 828
555, 262
627, 906
356, 465
971, 874
735, 198
111, 202
307, 778
970, 892
337, 351
544, 659
523, 741
831, 164
118, 738
944, 380
174, 453
982, 726
251, 629
44, 61
214, 74
545, 485
360, 665
508, 550
507, 649
849, 91
85, 930
289, 735
341, 748
810, 391
435, 109
510, 355
394, 122
312, 104
131, 671
628, 468
307, 663
259, 976
334, 787
278, 277
870, 133
894, 950
649, 798
637, 908
792, 151
795, 924
312, 978
475, 806
613, 38
876, 839
616, 91
211, 290
577, 53
352, 657
854, 943
150, 692
806, 817
371, 608
153, 878
153, 640
175, 368
243, 435
334, 192
874, 228
276, 113
392, 981
382, 77
303, 118
248, 3
107, 184
398, 391
271, 94
651, 499
660, 790
379, 59
793, 378
668, 390
311, 366
609, 500
678, 593
571, 710
637, 334
166, 826
291, 496
229, 953
886, 481
883, 265
487, 342
16, 583
938, 734
372, 174
189, 72
142, 693
349, 559
147, 203
205, 670
739, 712
388, 533
474, 811
285, 898
741, 551
440, 441
393, 859
53, 795
978, 956
45, 751
116, 662
113, 250
412, 194
13, 667
182, 7
409, 108
903, 32
271, 206
991, 478
664, 868
867, 484
214, 494
294, 453
4, 411
143, 712
808, 951
252, 854
855, 401
565, 773
656, 821
915, 345
607, 55
434, 520
197, 567
225, 700
523, 904
557, 678
948, 743
256, 955
448, 936
424, 868
65, 592
860, 763
756, 174
698, 890
741, 658
617, 912
648, 507
275, 276
522, 807
100, 873
411, 385
812, 903
598, 259
789, 158
964, 179
145, 560
204, 507
529, 33
348, 745
867, 641
990, 9
738, 529
208, 333
977, 10
52, 493
955, 854
770, 622
317, 648
712, 986
542, 242
941, 688
701, 524
224, 422
979, 613
356, 735
951, 193
620, 270
859, 885
910, 175
58, 537
99, 58
477, 602
265, 32
872, 379
152, 338
104, 977
561, 875
303, 939
875, 471
867, 312
325, 21
857, 478
457, 57
730, 172
44, 483
231, 870
117, 896
829, 52
496, 995
851, 689
2, 392
538, 787
952, 638
984, 472
913, 76
59, 188
648, 392
841, 853
196, 336
867, 837
711, 173
239, 949
210, 10
148, 930
870, 326
754, 264
561, 542
432, 716
139, 305
310, 233
125, 205
638, 918
186, 699
802, 103
857, 976
668, 153
43, 339
376, 685
323, 233
779, 389
740, 965
663, 672
139, 163
994, 253
357, 397
671, 46
460, 781
753, 18
425, 423
574, 975
623, 117
46, 361
566, 834
666, 800
182, 215
329, 927
610, 387
719, 262
504, 403
695, 772
214, 966
862, 432
897, 606
553, 949
201, 199
471, 504
619, 100
137, 974
511, 535
433, 174
699, 929
394, 375
871, 535
994, 445
946, 553
174, 11
252, 62
977, 748
692, 407
157, 99
233, 926
338, 569
498, 90
377, 689
824, 633
106, 893
982, 906
270, 313
797, 591
865, 567
60, 47
259, 609
677, 657
111, 662
37, 624
109, 902
396, 248
496, 792
986, 966
242, 267
15, 11
867, 463
892, 313
794, 970
285, 69
67, 598
927, 45
540, 771
195, 293
107, 173
804, 117
724, 797
285, 623
515, 491
938, 201
400, 475
859, 945
866, 139
682, 347
122, 595
489, 233
997, 92
507, 721
611, 576
55, 480
183, 502
972, 548
202, 476
664, 870
760, 834
976, 652
988, 808
681, 90
292, 733
730, 805
979, 81
955, 228
976, 456
880, 76
834, 620
663, 785
224, 393
952, 951
344, 98
299, 648
65, 355
202, 430
353, 537
500, 599
952, 308
901, 988
672, 857
557, 892
568, 891
249, 327
5, 435
227, 400
590, 263
891, 643
470, 926
779, 157
340, 872
896, 673
543, 535
454, 656
907, 772
41, 276
182, 321
964, 407
624, 553
194, 144
879, 945
300, 925
587, 514
238, 194
165, 634
502, 798
267, 742
281, 946
217, 401
943, 818
362, 542
672, 778
579, 196
717, 190
172, 904
433, 754
777, 902
813, 966
571, 478
236, 147
985, 312
661, 700
692, 196
666, 442
358, 129
524, 234
167, 480
852, 606
561, 274
818, 710
653, 979
999, 397
821, 331
214, 316
81, 676
574, 470
558, 683
631, 694
30, 143
60, 734
868, 653
987, 250
584, 475
756, 442
212, 171
683, 530
414, 987
862, 970
875, 609
536, 382
232, 802
903, 27
826, 197
334, 847
270, 428
423, 759
332, 705
198, 884
33, 979
625, 341
487, 902
477, 206
47, 622
193, 430
713, 812
24, 398
15, 226
680, 359
764, 386
353, 897
522, 278
504, 226
243, 896
643, 486
83, 747
227, 522
846, 412
67, 215
981, 99
270, 454
638, 434
127, 350
497, 545
394, 933
984, 849
273, 131
850, 15
800, 578
550, 389
279, 88
889, 249
316, 106
620, 872
980, 155
679, 312
863, 390
777, 204
488, 6
490, 644
3, 670
863, 434
784, 482
717, 406
445, 575
383, 465
864, 125
237, 271
794, 240
340, 192
998, 19
282, 943
698, 397
941, 249
695, 229
735, 505
163, 241
266, 888
39, 731
714, 596
40, 817
261, 901
487, 263
964, 345
654, 413
801, 838
637, 108
882, 266
836, 713
260, 259
229, 170
695, 45
711, 388
235, 118
867, 149
634, 700
117, 121
247, 147
366, 832
321, 403
487, 354
599, 232
693, 853
970, 488
813, 756
13, 69
431, 610
110, 590
453, 577
346, 214
680, 136
703, 829
617, 424
15, 622
160, 334
820, 571
250, 580
794, 178
32, 603
445, 448
63, 863
991, 646
372, 797
365, 787
902, 265
224, 14
670, 438
899, 148
466, 551
7, 623
597, 194
749, 700
800, 646
249, 161
25, 552
335, 803
275, 277
768, 495
695, 825
189, 32
771, 977
685, 988
194, 71
749, 240
654, 891
253, 32
328, 240
418, 364
951, 558
619, 175
358, 274
212, 856
169, 52
142, 334
70, 216
5, 33
438, 439
952, 975
831, 493
407, 54
729, 738
533, 689
920, 338
276, 972
59, 193
827, 617
301, 824
453, 444
706, 943
505, 69
586, 396
422, 738
166, 952
11, 757
577, 305
3, 593
626, 32
46, 980
1000, 538
372, 847
576, 357
376, 845
719, 201
241, 869
481, 372
966, 383
646, 852
513, 833
51, 803
709, 678
702, 573
824, 552
949, 722
978, 352
685, 635
538, 8
440, 977
516, 733
331, 240
888, 922
838, 794
542, 808
499, 973
406, 697
371, 41
735, 793
989, 186
274, 757
303, 150
287, 532
764, 217
560, 937
238, 811
305, 927
656, 598
756, 308
564, 887
869, 865
769, 442
772, 379
793, 899
902, 831
424, 549
446, 96
863, 107
325, 271
922, 586
524, 600
495, 11
998, 986
598, 898
707, 865
182, 874
853, 947
380, 458
98, 733
268, 598
249, 920
360, 191
919, 314
594, 503
797, 303
795, 983
206, 149
604, 816
216, 741
715, 636
153, 755
811, 900
325, 912
147, 818
59, 988
829, 777
801, 572
318, 745
140, 57
702, 708
30, 789
264, 679
631, 328
80, 674
655, 441
761, 317
603, 37
163, 574
356, 537
326, 700
127, 941
204, 283
871, 731
958, 379
549, 926
696, 986
853, 683
811, 436
429, 13
506, 757
69, 816
894, 484
104, 842
61, 639
654, 656
341, 242
555, 369
780, 141
167, 57
639, 255
924, 646
318, 655
964, 618
191, 162
355, 272
298, 50
86, 802
494, 51
31, 96
554, 265
711, 682
640, 803
6, 142
431, 206
373, 783
153, 185
28, 867
498, 351
964, 219
977, 256
200, 289
339, 334
929, 735
943, 695
471, 181
233, 264
451, 661
497, 874
701, 170
598, 492
682, 247
324, 439
893, 773
607, 969
854, 32
106, 852
623, 16
549, 518
620, 601
21, 844
964, 939
842, 869
232, 611
947, 329
768, 432
10, 737
95, 441
57, 134
327, 901
370, 114
938, 231
990, 778
570, 421
144, 706
940, 269
280, 414
26, 635
985, 330
534, 390
384, 281
590, 735
926, 67
63, 238
576, 287
554, 995
276, 712
522, 835
437, 719
893, 106
836, 647
360, 655
939, 898
914, 942
191, 584
511, 148
528, 104
261, 2
227, 984
156, 757
514, 79
358, 297
361, 571
846, 77
155, 546
962, 661
298, 299
405, 606
844, 814
241, 840
971, 926
355, 285
135, 822
65, 458
574, 377
134, 875
185, 471
309, 372
396, 852
583, 374
867, 783
91, 166
324, 527
826, 104
241, 953
332, 869
54, 331
168, 906
809, 382
383, 952
972, 908
737, 19
370, 189
555, 253
652, 196
895, 428
500, 430
646, 508
229, 142
402, 246
183, 729
820, 556
918, 809
37, 23
984, 926
214, 40
217, 856
158, 730
703, 485
437, 855
791, 115
972, 897
660, 199
701, 818
425, 481
162, 273
173, 17
268, 935
440, 853
946, 638
595, 306
65, 64
912, 675
727, 64
517, 136
226, 831
960, 260
407, 860
190, 660
319, 426
522, 190
6, 284
809, 321
635, 161
309, 458
969, 194
104, 980
288, 328
581, 988
454, 709
497, 923
642, 785
213, 621
886, 740
529, 950
100, 162
79, 537
265, 207
674, 972
344, 85
771, 157
699, 717
272, 333
993, 830
711, 18
749, 920
526, 649
312, 973
973, 780
455, 4
43, 970
669, 403
492, 506
437, 460
968, 992
708, 940
758, 957
971, 381
76, 395
465, 525
422, 918
470, 365
599, 251
572, 537
400, 347
74, 931
440, 398
150, 175
932, 425
218, 808
479, 418
258, 163
43, 656
4, 726
736, 363
439, 436
803, 41
150, 378
401, 853
966, 242
786, 481
870, 483
913, 339
579, 690
595, 687
833, 651
195, 90
868, 900
512, 542
765, 35
702, 695
228, 538
305, 620
371, 197
813, 298
670, 792
432, 565
667, 660
723, 66
440, 484
391, 221
442, 969
367, 612
624, 884
314, 641
113, 398
706, 35
436, 780
496, 92
654, 943
752, 385
519, 393
592, 382
238, 664
313, 500
519, 664
390, 134
39, 545
17, 801
257, 396
519, 805
200, 737
275, 268
532, 874
42, 99
516, 204
696, 134
392, 812
676, 669
230, 694
77, 726
616, 612
264, 803
2, 406
538, 764
934, 933
891, 212
377, 798
72, 677
573, 2
686, 8
795, 689
801, 132
776, 683
461, 170
879, 829
685, 389
174, 453
800, 45
938, 156
260, 82
632, 593
86, 991
574, 571
943, 566
517, 550
358, 929
315, 914
995, 501
425, 847
362, 758
284, 661
368, 807
70, 941
224, 954
738, 114
919, 689
242, 390
521, 892
21, 218
925, 653
297, 144
970, 71
278, 338
376, 258
601, 639
341, 642
505, 297
433, 449
140, 210
759, 383
774, 202
747, 210
749, 936
20, 936
331, 948
504, 739
671, 262
384, 332
366, 852
134, 453
319, 116
230, 657
533, 321
90, 179
545, 710
983, 330
179, 779
738, 592
397, 405
790, 478
204, 919
787, 452
290, 340
374, 728
972, 958
58, 662
274, 952
159, 251
90, 324
992, 812
585, 589
598, 572
313, 601
399, 708
157, 921
957, 276
909, 536
127, 322
